trade_date,ic
2023-09-22,0.42291465215588114
2023-09-25,0.47608187435784227
2023-09-26,0.47901370135076354
2023-09-27,0.49180936875104814
2023-09-28,0.4862739765495745
2023-10-09,0.4468613825307088
2023-10-10,0.42045691522299566
2023-10-11,0.40568424657358926
2023-10-12,0.3881121339451353
2023-10-13,0.38447479528846107
2023-10-16,0.40899605465050126
2023-10-17,0.3714314126167882
2023-10-18,0.3258544087903549
2023-10-19,0.30446484486719666
2023-10-20,0.2644414206222065
2023-10-23,0.21938038373421048
2023-10-24,0.15292277114190717
2023-10-25,0.1267031909060392
2023-10-26,0.10953601399038375
2023-10-27,0.09420163804602667
2023-10-30,0.0797523955451993
2023-10-31,0.07592032015856988
2023-11-01,0.07223976111662159
2023-11-02,0.07408868404592735
2023-11-03,0.0824614333203948
2023-11-06,0.11139851582736052
2023-11-07,0.13304510885395535
2023-11-08,0.1326881906194078
2023-11-09,0.13281481679452645
2023-11-10,0.15045614594301196
2023-11-13,0.14395592683793296
2023-11-14,0.13532455407718536
2023-11-15,0.13247755976343506
2023-11-16,0.11936305423513777
2023-11-17,0.09340696523774737
2023-11-20,0.06808669002326632
2023-11-21,0.05774492910303178
2023-11-22,0.038627787636855954
2023-11-23,0.03225156300774109
2023-11-24,0.029800792027621748
2023-11-27,-0.0011488544276720633
2023-11-28,-0.005054148488165782
2023-11-29,-0.004603377112046728
2023-11-30,-0.01695683752811535
2023-12-01,-0.01483523288054951
2023-12-04,0.03695545544462247
2023-12-05,0.04856930691091918
2023-12-06,0.031566141437682535
2023-12-07,0.07101446459580502
2023-12-08,0.09210306672642601
2023-12-11,0.049692724017153946
2023-12-12,0.04242083600376627
2023-12-13,0.0999755028476238
2023-12-14,0.12372070390705725
2023-12-15,0.13645307908574691
2023-12-18,0.17260585390005959
2023-12-19,0.22372093763382703
2023-12-20,0.20128688395999292
2023-12-21,0.22553198185232118
2023-12-22,0.257182591431889
2023-12-25,0.22498052096069038
2023-12-26,0.22870976051248298
2023-12-27,0.22884796701867827
2023-12-28,0.2742568124613897
2023-12-29,0.2682174683868263
2024-01-02,0.2493261538976393
2024-01-03,0.2374054436888566
2024-01-04,0.24145042867815708
2024-01-05,0.24289971280114656
2024-01-08,0.2437365192624055
2024-01-09,0.23164905713292444
2024-01-10,0.2505311822205765
2024-01-11,0.2573301456721953
2024-01-12,0.246189953361125
2024-01-15,0.25964292963334307
2024-01-16,0.28357201307207064
2024-01-17,0.33603341347989757
2024-01-18,0.36785110945481736
2024-01-19,0.35769713490127336
2024-01-22,0.3471385841907201
2024-01-23,0.34405112521786224
2024-01-24,0.33496923484603713
2024-01-25,0.3191283152017746
2024-01-26,0.31633786250971374
2024-01-29,0.31308668571543335
2024-01-30,0.2959425505010555
2024-01-31,0.34320661074320635
2024-02-01,0.38508978323085663
2024-02-02,0.38579456210857066
2024-02-05,0.38018359326883633
2024-02-06,0.3199079591661295
2024-02-07,0.30216674555287215
2024-02-08,0.2901243700939584
2024-02-19,0.2990306859276888
2024-02-20,0.30689062495573993
2024-02-21,0.29658060972989253
2024-02-22,0.29488352339189805
2024-02-23,0.2902616003072123
2024-02-26,0.28446316841080416
2024-02-27,0.27910799157036104
2024-02-28,0.27520817121442337
2024-02-29,0.28140891291081765
2024-03-01,0.30406073890854013
2024-03-04,0.3250935090795642
2024-03-05,0.3553663637211348
2024-03-06,0.3916756648745376
2024-03-07,0.3722402572755546
2024-03-08,0.269642692444486
2024-03-11,0.18311154801489513
2024-03-12,0.181416130192803
2024-03-13,0.09080994701096845
2024-03-14,0.02316369172019603
2024-03-15,0.05541218492030531
2024-03-18,0.08648101184526003
2024-03-19,0.1419721311976016
2024-03-20,0.15443334736191972
2024-03-21,0.1681272008795545
2024-03-22,0.16921864418737922
2024-03-25,0.15909129165516
2024-03-26,0.13159018436262473
2024-03-27,0.13136694958909276
2024-03-28,0.08329216136948935
2024-03-29,0.050792664764920614
2024-04-01,0.004039142744821848
2024-04-02,0.012866647880975798
2024-04-03,0.00020775954685578848
2024-04-08,-0.007524235331728765
2024-04-09,-0.00624704637280901
2024-04-10,0.013783001425362179
2024-04-11,-0.035035028992951675
2024-04-12,-0.057952768931734795
2024-04-15,-0.09387087735469131
2024-04-16,-0.08763076372038095
2024-04-17,-0.08392454738986002
2024-04-18,-0.08350473391278078
2024-04-19,-0.08632132854807348
2024-04-22,-0.08731341764891414
2024-04-23,-0.13110181974242224
2024-04-24,-0.13962376957121106
2024-04-25,-0.13344059754878004
2024-04-26,-0.10171356014410027
2024-04-29,-0.08659036359373821
2024-04-30,-0.08797334012061435
2024-05-06,-0.08620545069370096
2024-05-07,-0.07412246145916355
2024-05-08,-0.05017195332875891
2024-05-09,-0.03718556725794374
2024-05-10,-0.03128369914916475
2024-05-13,-0.015950009739653388
2024-05-14,0.0013511439730711325
2024-05-15,-0.008554456313504643
2024-05-16,0.0004366779522970927
2024-05-17,0.0034896188063520414
2024-05-20,0.06500259648538502
2024-05-21,0.10729700124421584
2024-05-22,0.13823162238792372
2024-05-23,0.16984793993101469
2024-05-24,0.19274860909951957
2024-05-27,0.19760290815410134
2024-05-28,0.21630397128139306
2024-05-29,0.22107883127295863
2024-05-30,0.24631706447336335
2024-05-31,0.25502694517663127
2024-06-03,0.27455514653057256
2024-06-04,0.27470991997863825
2024-06-05,0.2764646453047597
2024-06-06,0.24280683167841768
2024-06-07,0.17411540696174738
2024-06-11,0.11440345346257368
2024-06-12,0.056141642572246
2024-06-13,0.050173731646917005
2024-06-14,0.04545135490294245
2024-06-17,0.03613983661098603
2024-06-18,0.021682036695750025
2024-06-19,-0.020832175851757777
2024-06-20,-0.042379869276717434
2024-06-21,-0.05732705514604847
2024-06-24,-0.06903694043002886
2024-06-25,-0.07410807090272863
2024-06-26,-0.06919192928170385
2024-06-27,-0.06607445094282047
2024-06-28,-0.05733955388085542
2024-07-01,-0.05315386726665385
2024-07-02,-0.050027182721219865
2024-07-03,-0.0733479614814323
2024-07-04,-0.07213170396093385
2024-07-05,-0.08067031370776895
2024-07-08,-0.08335925564944538
2024-07-09,-0.09727376010053083
2024-07-10,-0.07350863420929062
2024-07-11,-0.0651520637839874
2024-07-12,-0.04221328849328756
2024-07-15,-0.05802179048136839
2024-07-16,-0.09893253257715781
2024-07-17,-0.11564070228744718
2024-07-18,-0.1455742822082826
2024-07-19,-0.14127907555273334
2024-07-22,-0.08958630384127327
2024-07-23,-0.0693182469740033
2024-07-24,-0.0605257244420437
2024-07-25,-0.05943756700936151
2024-07-26,-0.06725921568535215
2024-07-29,-0.08461839375299218
2024-07-30,-0.09205676231096531
2024-07-31,-0.10678212507440143
2024-08-01,-0.11813189900756285
2024-08-02,-0.12977031079286572
2024-08-05,-0.14584203329578488
2024-08-06,-0.1437112426324356
2024-08-07,-0.12999326374401715
2024-08-08,-0.054751751792315374
2024-08-09,-0.012048696537909007
2024-08-12,0.026750139311565835
2024-08-13,-0.021189335406534247
2024-08-14,-0.021849922567362522
2024-08-15,0.02078394561708566
2024-08-16,0.046433980361656337
2024-08-19,0.07721562779732088
2024-08-20,0.11346327933737886
2024-08-21,0.11409097158447173
2024-08-22,0.06617179073891015
2024-08-23,0.06799920681028825
2024-08-26,0.053700647648530414
2024-08-27,-0.0008437366369311408
2024-08-28,-0.06055601271802307
2024-08-29,-0.08643940999221433
2024-08-30,-0.10636248819887975
2024-09-02,-0.14028059369872475
2024-09-03,-0.12295221415641612
2024-09-04,-0.09801935780691716
2024-09-05,-0.04188384699720976
2024-09-06,-0.01893814852077561
2024-09-09,0.029301128647896475
2024-09-10,0.0995892051608748
2024-09-11,0.15901812297295315
2024-09-12,0.17335820338813027
2024-09-13,0.21807384230851698
2024-09-18,0.2574950766783106
2024-09-19,0.2714477168382725
2024-09-20,0.3191104237566187
2024-09-23,0.3832492904920313
2024-09-24,0.42025319371707764
2024-09-25,0.44131880411857305
2024-09-26,0.44986606479429203
2024-09-27,0.45148025250472446
2024-09-30,0.4546087746538634
2024-10-08,0.44496031910402273
2024-10-09,0.43333736963888475
2024-10-10,0.41910090231203484
2024-10-11,0.4093229814649643
2024-10-14,0.40399999464356867
2024-10-15,0.39537266665209186
2024-10-16,0.37637229535493405
2024-10-17,0.370047919710188
2024-10-18,0.3535786519549054
2024-10-21,0.34349284018414594
2024-10-22,0.32538655256358207
2024-10-23,0.3148119362656384
2024-10-24,0.30332889044135847
2024-10-25,0.2989104289007423
2024-10-28,0.3278777032280137
2024-10-29,0.3266309068797854
2024-10-30,0.31635268280313694
2024-10-31,0.27216409023145516
2024-11-01,0.24067301602369476
2024-11-04,0.19657026060056795
2024-11-05,0.14034085400361923
2024-11-06,0.16875986194189205
2024-11-07,0.26572325338873076
2024-11-08,0.3206400928017395
2024-11-11,0.38470378448017256
2024-11-12,0.471357285364874
2024-11-13,0.5101553004332133
2024-11-14,0.5459522737597096
2024-11-15,0.598262016225879
2024-11-18,0.5988900302523114
2024-11-19,0.595312628367696
2024-11-20,0.6087582604739384
2024-11-21,0.5974760765038518
2024-11-22,0.5971105375520503
2024-11-25,0.5990188772664762
2024-11-26,0.6033483729843364
2024-11-27,0.5951643156785781
2024-11-28,0.6027242421759825
2024-11-29,0.6073106502445249
2024-12-02,0.6064914104404143
2024-12-03,0.59689558203547
2024-12-04,0.5847046439032074
2024-12-05,0.5840105335185437
2024-12-06,0.6061525944348768
2024-12-09,0.6110989902573629
2024-12-10,0.6165672609908743
2024-12-11,0.6305175035405272
2024-12-12,0.6194078706590874
2024-12-13,0.5954719115754487
2024-12-16,0.5829187258526364
2024-12-17,0.5456310082618908
2024-12-18,0.4928247960890606
2024-12-19,0.5001294617337635
2024-12-20,0.45587359455574755
2024-12-23,0.35953667586529336
2024-12-24,0.34643039567732936
2024-12-25,0.3258839309147654
2024-12-26,0.3221672883768111
2024-12-27,0.31218197159260325
2024-12-30,0.2960469097217463
2024-12-31,0.2613088369167449
2025-01-02,0.22428529197868632
2025-01-03,0.1160193711725191
2025-01-06,0.022285082186361053
2025-01-07,-0.045872160308942235
2025-01-08,-0.0733424641314621
2025-01-09,-0.11165843742702768
2025-01-10,-0.1495763197890886
2025-01-13,-0.13509191348092556
2025-01-14,-0.1372605134166658
2025-01-15,-0.14342844004563218
2025-01-16,-0.09115055268227604
2025-01-17,-0.07293076735825033
2025-01-20,-0.07857157528773433
2025-01-21,-0.07808866033389927
2025-01-22,-0.12001146984782522
2025-01-23,-0.1687393427285797
2025-01-24,-0.19831275699448037
2025-01-27,-0.23063501688432808
2025-02-05,-0.25593680968550364
2025-02-06,-0.2621189991009402
2025-02-07,-0.29967287653926317
2025-02-10,-0.3056047880745659
2025-02-11,-0.32818324048532976
2025-02-12,-0.31975622768401535
2025-02-13,-0.30837842570636226
2025-02-14,-0.2650989297191744
2025-02-17,-0.25752881047734894
2025-02-18,-0.25377841232404635
2025-02-19,-0.24996668162636324
2025-02-20,-0.2226049233485306
2025-02-21,-0.21039952123845837
2025-02-24,-0.18638098540105005
2025-02-25,-0.18358050589253547
2025-02-26,-0.17453092434590897
2025-02-27,-0.18157230468950986
2025-02-28,-0.18979026963322776
2025-03-03,-0.1949471830065868
2025-03-04,-0.20118780012047527
2025-03-05,-0.1972551101266182
2025-03-06,-0.20073028551152178
2025-03-07,-0.17914313537112372
2025-03-10,-0.14663493900834335
2025-03-11,-0.11296771111926651
2025-03-12,-0.07340484078472881
2025-03-13,-0.01746828105266032
2025-03-14,-0.00014710764732738248
2025-03-17,0.04096521310703726
2025-03-18,0.07889802817637022
2025-03-19,0.10114465349262758
2025-03-20,0.08513936796230186
2025-03-21,0.07230994885125629
2025-03-24,0.036573483358705874
2025-03-25,-0.006518882814285657
2025-03-26,-0.00036491661872800277
2025-03-27,0.001372280460151291
2025-03-28,0.0396269099671122
2025-03-31,0.07446786514040128
2025-04-01,0.01527443229321374
2025-04-02,-0.02406287735019906
2025-04-03,-0.0444210655496676
2025-04-07,-0.050659167266938775
2025-04-08,-0.03995044342535768
2025-04-09,-0.02868632286886023
2025-04-10,-0.01945940239692494
2025-04-11,-0.013741065201825775
2025-04-14,-0.006214471420763357
2025-04-15,0.0024892228639335086
2025-04-16,0.010164103467703496
2025-04-17,0.01733442318424494
2025-04-18,0.02628319747403987
2025-04-21,0.012435169355282093
2025-04-22,0.010006571860356478
2025-04-23,0.0038488047039945384
2025-04-24,-0.0011370016818759614
2025-04-25,0.005975393204633386
2025-04-28,0.021946962234466242
2025-04-29,0.02847418397909775
2025-04-30,0.050616188904032425
2025-05-06,0.06900457613861752
2025-05-07,0.09616060128138072
2025-05-08,0.11252409998746947
2025-05-09,0.11428113527614761
2025-05-12,0.10737526713273185
2025-05-13,0.10032651975042424
2025-05-14,0.09919808815203603
2025-05-15,0.08523461816935285
2025-05-16,0.08882117523088907
2025-05-19,0.09015964762119154
2025-05-20,0.09088025149887231
2025-05-21,0.07944074857913976
2025-05-22,0.07658416672632003
2025-05-23,0.07047860086463437
2025-05-26,0.06809101470455388
2025-05-27,0.07489444283001898
2025-05-28,0.08860801565330352
2025-05-29,0.10765241380508607
2025-05-30,0.11296089741935268
2025-06-03,0.11512108216528893
2025-06-04,0.11955645086332399
2025-06-05,0.12915722630161114
2025-06-06,0.15409043385272134
2025-06-09,0.15557255035741183
2025-06-10,0.1699612426049951
2025-06-11,0.17123512586832673
2025-06-12,0.1665660615411768
2025-06-13,0.16631525413776574
2025-06-16,0.15808345078451563
2025-06-17,0.14176812644565068
2025-06-18,0.13187816878802114
2025-06-19,0.13215017324564943
2025-06-20,0.1286454616876834
2025-06-23,0.12634081573911207
2025-06-24,0.12831892456167876
2025-06-25,0.10093701845068448
2025-06-26,0.07361430794484593
2025-06-27,-0.02655652978342245
2025-06-30,-0.16844858292355766
2025-07-01,-0.27487607504290124
2025-07-02,-0.29820304537011744
2025-07-03,-0.3613474981745173
2025-07-04,-0.28178957738698474
2025-07-07,-0.2240945366996775
2025-07-08,-0.13671951801913415
2025-07-09,-0.09404686766725638
2025-07-10,-0.04635177308313228
2025-07-11,-0.02400243769280212
2025-07-14,-0.05524016806450107
2025-07-15,-0.06424254935394677
2025-07-16,-0.09223433674727255
2025-07-17,-0.14282667344620376
2025-07-18,-0.16029750644183322
2025-07-21,-0.10965972438684263
2025-07-22,-0.07169288372729472
2025-07-23,-0.04241510379138626
2025-07-24,0.010564898714604422
2025-07-25,0.04154449043664194
2025-07-28,0.06840933356796283
2025-07-29,0.05598838993479268
2025-07-30,0.053755823650727015
2025-07-31,0.024664180738125027
2025-08-01,0.014140074810632964
2025-08-04,-0.011237684300286894
2025-08-05,-0.00906379549199443
2025-08-06,-0.006221881367345296
2025-08-07,0.007123022874875184
2025-08-08,0.0015963917891196424
2025-08-11,0.02526719117065282
2025-08-12,0.03182349958039892
2025-08-13,0.038926884889155744
2025-08-14,0.05609619480328737
2025-08-15,0.06114709512893286
2025-08-18,0.06519116979857348
2025-08-19,0.07603220498342514
2025-08-20,0.0637677217349278
2025-08-21,0.056197653883496804
2025-08-22,0.034661329926645654
2025-08-25,0.01675823059398661
2025-08-26,-0.017310494036688676
2025-08-27,-0.0338233020924355
2025-08-28,-0.05820421358738665
2025-08-29,-0.07072942219115684
2025-09-01,-0.05635437548560023
2025-09-02,-0.048045000348025745
2025-09-03,-0.021966756588776972
2025-09-04,-0.014777821153993911
2025-09-05,-0.01791222367592388
2025-09-08,-0.03250260825842323
2025-09-09,-0.030710119230145643
2025-09-10,-0.0226116657738244
2025-09-11,-0.028323066402346938
2025-09-12,-0.06550949767599182
2025-09-15,-0.11176406444921097
2025-09-16,-0.17503858647752452
2025-09-17,-0.24426938273646978
2025-09-18,-0.37626022380678803
2025-09-19,-0.3608313701405291
2025-09-22,-0.352696146227909
2025-09-23,-0.33142063316910336
2025-09-24,-0.21845887568386585
2025-09-25,-0.2687149119924141
2025-09-26,-0.28211601935245034
2025-09-29,-0.2785025898353957
2025-09-30,-0.2651359232934805
2025-10-09,-0.18245834866007046
2025-10-10,-0.05352359526351893
2025-10-13,-0.028667443307818057
2025-10-14,-0.04552358764513784
2025-10-15,-0.046977746696175875
2025-10-16,-0.06031207586724348
2025-10-17,-0.09120779317992479
2025-10-20,-0.12217848187448829
2025-10-21,-0.12572144458762127
2025-10-22,-0.12407412152567014
2025-10-23,-0.11909334275373515
2025-10-24,-0.09040556126159807
2025-10-27,-0.057125210434141795
2025-10-28,-0.011099049651847916
2025-10-29,0.03379649403739527
2025-10-30,0.09575353244621003
2025-10-31,0.1249622156972241
2025-11-03,0.13842703223096905
2025-11-04,0.13559814737543735
2025-11-05,0.13541910816890412
2025-11-06,0.13353867058592434
2025-11-07,0.13796503239299523
2025-11-10,0.14029494546950363
2025-11-11,0.13417330516285922
2025-11-12,0.12830529124355744
2025-11-13,0.14133776945328888
2025-11-14,0.15002274771019874
2025-11-17,0.15832784145744608
2025-11-18,0.1596651664110016
2025-11-19,0.16263577216880457
2025-11-20,0.16464963029438257
2025-11-21,0.171784356822218
2025-11-24,0.17314132739817384
2025-11-25,0.18340799573272545
2025-11-26,0.19294248731920238
2025-11-27,0.20872585479804695
2025-11-28,0.24829449004639417
2025-12-01,0.22393320559479116
2025-12-02,0.23326068229793118
2025-12-03,0.2524725206091232
2025-12-04,0.25074102839246526
2025-12-05,0.256164690411807
2025-12-08,0.26678900039179876
2025-12-09,0.2658917016501649
2025-12-10,0.26473876248987943
2025-12-11,0.2654520522922708
2025-12-12,0.2863241806123927
2025-12-15,0.2808798909383447
2025-12-16,0.2937553350645986
2025-12-17,0.3074322549271921
2025-12-18,0.31122775350390197
2025-12-19,0.2748127893495583
2025-12-22,0.20803335492851627
2025-12-23,0.18370547393525838
2025-12-24,0.13284162804123156
2025-12-25,-0.01908635155093458
2025-12-26,-0.08049153098841487
2025-12-29,-0.11791423456191931
2025-12-30,-0.14029850813982847
2025-12-31,-0.1327288754019004
2026-01-05,-0.14695840771260707
2026-01-06,-0.1539592445779886
2026-01-07,-0.13368656596109008
2026-01-08,-0.1348735122088432
2026-01-09,-0.10004111948046192
2026-01-12,-0.04575825491129629
2026-01-13,-0.008080828131301655
2026-01-14,0.06169887658973177
2026-01-15,0.10717190804531201
2026-01-16,0.10214121167101166
2026-01-19,0.09968461761428503
2026-01-20,0.10310422113735067
2026-01-21,0.09966844543248347
2026-01-22,0.04404139140995552
2026-01-23,0.048078776750388
2026-01-26,0.08755104510779256
2026-01-27,0.0792458489042746
2026-01-28,0.08190845217886056
2026-01-29,0.18576985068159954
2026-01-30,0.23308180544345133
2026-02-02,0.22625216577755478
2026-02-03,0.24907057526258577
2026-02-04,0.2664193198226216
2026-02-05,0.28505272242240337
2026-02-06,0.3106886503916
2026-02-09,0.33051183877265683
2026-02-10,0.3527886793451218
2026-02-11,0.36471988890270407
2026-02-12,0.3727133019346767
2026-02-13,0.39241102073450823
2026-02-24,0.39411634623237757
2026-02-25,0.3849465151197051
2026-02-26,0.35766647374883176
2026-02-27,0.3425332556833254
2026-03-02,0.3241877783181644
2026-03-03,0.29250351823735005
2026-03-04,0.23837677972335977
2026-03-05,0.2127945964002769
2026-03-06,0.1834615511701283
2026-03-09,0.15614930704705562
2026-03-10,0.12571465735602752
2026-03-11,0.08819870827192916
2026-03-12,0.011771760389654278
2026-03-13,-0.04639695879643149
2026-03-16,-0.11965841606340834
2026-03-17,-0.17170800856728932
2026-03-18,-0.1950370046785537
2026-03-19,-0.18188553607511965
2026-03-20,-0.1721374995357702
2026-03-23,-0.14528346245105614
2026-03-24,-0.13726796497849214
2026-03-25,-0.13206710333186295
2026-03-26,-0.11924761662828781
2026-03-27,-0.1185757914685128
2026-03-30,-0.09372222343038279
2026-03-31,-0.03342963113484032
2026-04-01,0.010865934501042486
2026-04-02,0.06169528866535348
2026-04-03,0.11922149549793726
2026-04-07,0.15890517740942178
2026-04-08,0.18363406628981432
2026-04-09,0.21074322694625575
2026-04-10,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
