trade_date,ic
2023-08-29,-0.17538731018771472
2023-08-30,-0.1734090939290777
2023-08-31,-0.17790031420640648
2023-09-01,-0.19033830027099827
2023-09-04,-0.1887569687929289
2023-09-05,-0.17189848758433246
2023-09-06,-0.1696374658803421
2023-09-07,-0.1758297125685103
2023-09-08,-0.1824757108706802
2023-09-11,-0.18389153257802032
2023-09-12,-0.18039818002198255
2023-09-13,-0.18574307480137014
2023-09-14,-0.2244554264307587
2023-09-15,-0.23150156946038022
2023-09-18,-0.22534847593064006
2023-09-19,-0.17506533277300562
2023-09-20,-0.12325733450839586
2023-09-21,-0.09072979340349717
2023-09-22,-0.051379821662015254
2023-09-25,-0.013430126462519653
2023-09-26,-0.021274343277563147
2023-09-27,-0.020760366322621314
2023-09-28,-0.020373265999981904
2023-10-09,-0.019692096585691415
2023-10-10,-0.028739468024297974
2023-10-11,-0.035234724021311836
2023-10-12,0.0014521436017598574
2023-10-13,0.0005315068547537309
2023-10-16,0.026880275812377126
2023-10-17,0.012770726712990147
2023-10-18,0.011207049643527825
2023-10-19,0.0029068775127599
2023-10-20,-0.025440436859029227
2023-10-23,-0.041053733969189
2023-10-24,-0.03541632389109252
2023-10-25,-0.06408358377214872
2023-10-26,-0.07468714412403307
2023-10-27,-0.08404685394266702
2023-10-30,-0.08192151721571318
2023-10-31,-0.03613998634747281
2023-11-01,0.0796202166823878
2023-11-02,0.06388032073420258
2023-11-03,0.06041186776846627
2023-11-06,0.07293058892739519
2023-11-07,0.07209263885700724
2023-11-08,0.06919611150122476
2023-11-09,0.06429029128955022
2023-11-10,0.0678172940353448
2023-11-13,0.07203291525100719
2023-11-14,0.07451988745009731
2023-11-15,0.07725757321208754
2023-11-16,0.08582032079079717
2023-11-17,0.0658703609386047
2023-11-20,0.062129728845484
2023-11-21,0.04123281889145051
2023-11-22,0.049242799191799455
2023-11-23,0.04926625220570009
2023-11-24,0.046619280742037764
2023-11-27,0.044618841765346653
2023-11-28,0.007628923280937565
2023-11-29,0.044832021763970525
2023-11-30,0.045167829183590275
2023-12-01,0.04502779841689036
2023-12-04,-0.021711601536954058
2023-12-05,-0.029633780136368193
2023-12-06,-0.04368948443375236
2023-12-07,-0.04080264350548568
2023-12-08,-0.040394713780261306
2023-12-11,-0.04436823748989025
2023-12-12,-0.05065808984032994
2023-12-13,-0.0583153021909717
2023-12-14,-0.05846690459012718
2023-12-15,-0.011316017619647276
2023-12-18,-0.003916769717248688
2023-12-19,-0.06629283865800234
2023-12-20,-0.09921430358619661
2023-12-21,-0.1282331334966411
2023-12-22,-0.13296271869566043
2023-12-25,-0.19891225347419592
2023-12-26,-0.23855686718853963
2023-12-27,-0.2334834112106581
2023-12-28,-0.23255085628432498
2023-12-29,-0.18412854496490408
2024-01-02,-0.17711320766916677
2024-01-03,-0.15968354030263104
2024-01-04,-0.15795218653747506
2024-01-05,-0.1525980665582633
2024-01-08,-0.15091507848215302
2024-01-09,-0.15382125090202753
2024-01-10,-0.15170884754406921
2024-01-11,-0.1542500940431052
2024-01-12,-0.1622192749323854
2024-01-15,-0.12695475676024995
2024-01-16,-0.09704718022819665
2024-01-17,-0.0941584096121104
2024-01-18,-0.0917319759221316
2024-01-19,-0.08993265512784866
2024-01-22,-0.10129611321866987
2024-01-23,-0.09814000545362217
2024-01-24,-0.09567670932160169
2024-01-25,-0.0924050725970751
2024-01-26,-0.09368527659717603
2024-01-29,-0.09478561610181763
2024-01-30,-0.10579896938806935
2024-01-31,-0.17209414008574067
2024-02-01,-0.11340220750229266
2024-02-02,-0.07232507075988946
2024-02-05,-0.06565871071925378
2024-02-06,-0.08243128866518684
2024-02-07,-0.08460559675085097
2024-02-08,-0.09133881007932161
2024-02-19,-0.02951752701165015
2024-02-20,-0.022585464488213094
2024-02-21,-0.024577417827849266
2024-02-22,-0.021816740197412844
2024-02-23,-0.03312181994294308
2024-02-26,-0.0331973564946795
2024-02-27,-0.03215036587051617
2024-02-28,-0.0343331960539855
2024-02-29,-0.0056830778235388195
2024-03-01,-0.046085914319645746
2024-03-04,-0.026142438092464273
2024-03-05,-0.031211449618617753
2024-03-06,0.06402632212325407
2024-03-07,0.0881930687551498
2024-03-08,0.09234197088563342
2024-03-11,-0.009472299347362349
2024-03-12,0.18903507967212121
2024-03-13,0.3344007951145479
2024-03-14,0.3809556173325061
2024-03-15,0.33612031131364956
2024-03-18,0.3352788810811203
2024-03-19,0.3396796528532987
2024-03-20,0.35046072335859685
2024-03-21,0.35147616892720807
2024-03-22,0.36289760700217744
2024-03-25,0.36115869037223025
2024-03-26,0.344393102231666
2024-03-27,0.3381283334818065
2024-03-28,0.33635688849409395
2024-03-29,0.31623295535352164
2024-04-01,0.29255832305115337
2024-04-02,0.2516181860722317
2024-04-03,0.22842706490332224
2024-04-08,0.21620990987981623
2024-04-09,0.21599405091473736
2024-04-10,0.19527060242576458
2024-04-11,0.19159759537962712
2024-04-12,0.1913192397856663
2024-04-15,0.18180859672592156
2024-04-16,0.16525138972046652
2024-04-17,0.15169511615529374
2024-04-18,0.10012005583441408
2024-04-19,0.1006538504263822
2024-04-22,0.09931012933727372
2024-04-23,0.03770542705609103
2024-04-24,0.03672688792261423
2024-04-25,0.03533886627230458
2024-04-26,0.037454159907272015
2024-04-29,0.042402806774774274
2024-04-30,0.045598246963286
2024-05-06,0.08324266871987512
2024-05-07,0.07971905367169432
2024-05-08,0.055647609675460175
2024-05-09,0.07614350025786971
2024-05-10,0.053351402405658534
2024-05-13,0.02936296062806901
2024-05-14,0.03991046688934672
2024-05-15,0.007472459592087205
2024-05-16,0.012461849701949771
2024-05-17,0.03162809362857516
2024-05-20,0.026670790581491844
2024-05-21,0.04834529593397235
2024-05-22,0.07479621942484102
2024-05-23,0.06689555966517995
2024-05-24,0.06802633705247643
2024-05-27,0.07000760655370242
2024-05-28,0.07023993491568237
2024-05-29,0.07119146274314488
2024-05-30,0.08751666449007117
2024-05-31,0.10077078709666143
2024-06-03,0.11390221710276578
2024-06-04,0.11782164682607246
2024-06-05,0.11995839925469266
2024-06-06,0.11558510068466409
2024-06-07,0.11752070248184711
2024-06-11,0.14240739360281587
2024-06-12,0.09503848519953774
2024-06-13,0.05120646773335093
2024-06-14,0.024393693080268352
2024-06-17,0.03107970445797862
2024-06-18,0.02819488008058207
2024-06-19,0.025587281633531075
2024-06-20,0.01724864818779019
2024-06-21,0.016803723729844698
2024-06-24,0.029881243654664866
2024-06-25,0.029463582712763017
2024-06-26,0.030477317462105878
2024-06-27,0.029810606016162984
2024-06-28,0.04819320798351227
2024-07-01,0.05035259141601207
2024-07-02,0.07479906692967306
2024-07-03,0.07767646427939853
2024-07-04,0.08345387438471669
2024-07-05,0.07946279237889914
2024-07-08,0.0699976549366501
2024-07-09,0.07392481050566066
2024-07-10,0.0754552771790746
2024-07-11,0.07677389841562893
2024-07-12,0.07950492641662286
2024-07-15,0.07810428284921844
2024-07-16,0.0933674040477859
2024-07-17,0.15246341853952333
2024-07-18,0.1557082189175713
2024-07-19,0.17443653086931638
2024-07-22,0.2607927427572678
2024-07-23,0.25897628004479256
2024-07-24,0.25979075557095715
2024-07-25,0.2575238647673708
2024-07-26,0.2574649781339619
2024-07-29,0.2629425908505732
2024-07-30,0.23796245233906455
2024-07-31,0.2454366389438425
2024-08-01,0.2718961913148847
2024-08-02,0.28012352434522364
2024-08-05,0.2656488026610593
2024-08-06,0.23747280523290143
2024-08-07,0.19611922987561925
2024-08-08,0.21994532365765188
2024-08-09,0.20165538578904962
2024-08-12,0.13038619937730223
2024-08-13,0.16647366307500494
2024-08-14,0.15683066681530908
2024-08-15,0.15834575232810225
2024-08-16,0.20758292677138088
2024-08-19,0.20464928731423915
2024-08-20,0.20380325433069174
2024-08-21,0.2199352888416027
2024-08-22,0.24974814305361412
2024-08-23,0.24336513051276049
2024-08-26,0.1875036373726664
2024-08-27,0.1927515201156261
2024-08-28,0.19045264053816954
2024-08-29,0.19201111883621017
2024-08-30,0.1919116963811146
2024-09-02,0.19556191842280643
2024-09-03,0.17757880973116297
2024-09-04,0.18116818341322852
2024-09-05,0.1752029535438858
2024-09-06,0.1755658630914244
2024-09-09,0.17704423744668557
2024-09-10,0.18741000350542
2024-09-11,0.18569050102356188
2024-09-12,0.20497014183820317
2024-09-13,0.19803876629210576
2024-09-18,0.18189658658390367
2024-09-19,0.19165103308973316
2024-09-20,0.18289652069329748
2024-09-23,0.1975685650824699
2024-09-24,0.2300886680723349
2024-09-25,0.24650380446816492
2024-09-26,0.21477911966206964
2024-09-27,0.17144926062157365
2024-09-30,0.1781492632108395
2024-10-08,0.1745288149728249
2024-10-09,0.17460222448765556
2024-10-10,0.17693174522949454
2024-10-11,0.17654647513256685
2024-10-14,0.1729399293086456
2024-10-15,0.1595891959403591
2024-10-16,0.16149307550736042
2024-10-17,0.1535402454651641
2024-10-18,0.09643222127248045
2024-10-21,0.06141093189585725
2024-10-22,0.028020611361061334
2024-10-23,-0.03608508922576614
2024-10-24,-0.036587041501405494
2024-10-25,-0.041109648314742196
2024-10-28,-0.04036508342378892
2024-10-29,-0.040210629108710885
2024-10-30,-0.038809539220846026
2024-10-31,-0.03544062979868812
2024-11-01,-0.03627485305365049
2024-11-04,-0.08827125138312931
2024-11-05,-0.09782435925109477
2024-11-06,-0.09801731756469526
2024-11-07,-0.0687709185902631
2024-11-08,-0.0873378295096384
2024-11-11,-0.06385247359558689
2024-11-12,-0.06204097169960989
2024-11-13,-0.046377581563170206
2024-11-14,-0.0479922314024555
2024-11-15,-0.03675464250493191
2024-11-18,-0.04004608258978581
2024-11-19,-0.045290704079344414
2024-11-20,-0.04670847349383657
2024-11-21,-0.04870818720522196
2024-11-22,-0.0605017533357941
2024-11-25,-0.06357903521452135
2024-11-26,-0.06050047230970736
2024-11-27,-0.029668867758776505
2024-11-28,-0.0302151963251892
2024-11-29,-0.02786734505462168
2024-12-02,-0.03104033250116333
2024-12-03,-0.02425982229801864
2024-12-04,-0.03475509809792315
2024-12-05,-0.03829878666059666
2024-12-06,-0.03735146696373191
2024-12-09,-0.031410553276417216
2024-12-10,-0.0299731826728162
2024-12-11,0.0024491146313142757
2024-12-12,0.009371160026517594
2024-12-13,0.031301269309442284
2024-12-16,0.022257066587753203
2024-12-17,0.03742220867059172
2024-12-18,0.033016507763268796
2024-12-19,0.01780247839114276
2024-12-20,0.03438581071026181
2024-12-23,0.014574522260149672
2024-12-24,-0.13636242698119488
2024-12-25,-0.16989542726331278
2024-12-26,-0.1691111524124832
2024-12-27,-0.13508727156832345
2024-12-30,-0.15388329148246283
2024-12-31,-0.15023445406709818
2025-01-02,-0.14199647996635587
2025-01-03,-0.19504207016010697
2025-01-06,-0.17219779482242684
2025-01-07,-0.15278927563391986
2025-01-08,-0.14509505426921154
2025-01-09,-0.13234785524433917
2025-01-10,-0.12595851575234523
2025-01-13,-0.11150282964538755
2025-01-14,-0.06937776892016852
2025-01-15,-0.0649730552540883
2025-01-16,-0.09689959673693316
2025-01-17,-0.10362904545915352
2025-01-20,-0.0790552723481594
2025-01-21,-0.07726810217571295
2025-01-22,-0.07728657368118992
2025-01-23,-0.07997704531769867
2025-01-24,-0.08679078205684532
2025-01-27,-0.09792469833463747
2025-02-05,-0.04019156547436788
2025-02-06,0.001116240520699687
2025-02-07,-0.01796925110941738
2025-02-10,-0.032216403398579035
2025-02-11,0.006752315822110231
2025-02-12,-0.012950989931241209
2025-02-13,-0.0184741284100651
2025-02-14,-0.05150843309816314
2025-02-17,-0.06918745495882062
2025-02-18,-0.08055610211454638
2025-02-19,-0.07319825758358178
2025-02-20,-0.11359421006625689
2025-02-21,-0.10993427516430643
2025-02-24,-0.10965033779358607
2025-02-25,-0.10121001721223873
2025-02-26,-0.1022137641106681
2025-02-27,-0.09973544791894809
2025-02-28,-0.10035991656351916
2025-03-03,-0.1060541594270738
2025-03-04,-0.10788467003413728
2025-03-05,-0.07519484637950123
2025-03-06,-0.09196697110170124
2025-03-07,-0.09362515045905287
2025-03-10,-0.09869400348394786
2025-03-11,-0.16098721479292422
2025-03-12,-0.09719103123461736
2025-03-13,-0.08948379441529736
2025-03-14,-0.08645569684210135
2025-03-17,-0.10162371291079376
2025-03-18,-0.13856351317658408
2025-03-19,-0.143897026559217
2025-03-20,-0.1594217827460969
2025-03-21,-0.1920282093613398
2025-03-24,-0.21220560267923283
2025-03-25,-0.1909316685797785
2025-03-26,-0.1649123107258971
2025-03-27,-0.11751789969330842
2025-03-28,-0.0877006742954754
2025-03-31,-0.05226728028348634
2025-04-01,-0.0025215291263186675
2025-04-02,0.01941739499455154
2025-04-03,0.10213113755932102
2025-04-07,0.0645684914855408
2025-04-08,0.07912134894338244
2025-04-09,0.05039909740912584
2025-04-10,0.0474098011827921
2025-04-11,0.05166487781474258
2025-04-14,0.042948267239235574
2025-04-15,0.04232492545755159
2025-04-16,0.018844069986140223
2025-04-17,0.017928481851445303
2025-04-18,0.016672409476673013
2025-04-21,0.031280389295211666
2025-04-22,0.031217990255607352
2025-04-23,0.02371858378722268
2025-04-24,0.02354675401227982
2025-04-25,0.023965878882682257
2025-04-28,0.02457733367653031
2025-04-29,0.025603859377851396
2025-04-30,0.033101821492213364
2025-05-06,0.03534513077839122
2025-05-07,0.025668229845889543
2025-05-08,0.030278923615203783
2025-05-09,0.02915964510341863
2025-05-12,0.0236800402948907
2025-05-13,0.023645518492997033
2025-05-14,0.0033800434653496647
2025-05-15,0.00694711056685977
2025-05-16,0.01743622757876511
2025-05-19,0.018877544190813247
2025-05-20,0.018058258974837295
2025-05-21,0.033620081972390366
2025-05-22,0.03387555804937016
2025-05-23,0.03360546971144492
2025-05-26,0.03264718118012511
2025-05-27,0.03133434279140283
2025-05-28,0.030175368563507478
2025-05-29,0.03147368107918534
2025-05-30,0.033090210575958845
2025-06-03,0.037820102755156376
2025-06-04,0.038265751667652746
2025-06-05,0.041767183673131
2025-06-06,0.0471244066430727
2025-06-09,0.05302731385700428
2025-06-10,0.08585581562996733
2025-06-11,0.06441501148399711
2025-06-12,0.05799515289770265
2025-06-13,0.03709658184570765
2025-06-16,0.037083172656430484
2025-06-17,0.03932959835142864
2025-06-18,0.02142445677989768
2025-06-19,0.0107618173763932
2025-06-20,0.018957108843778204
2025-06-23,0.02555462305439888
2025-06-24,0.02266892936586449
2025-06-25,0.03600776573883781
2025-06-26,0.03750699779158101
2025-06-27,0.042403586587356955
2025-06-30,0.02689329249252003
2025-07-01,-0.014347804275289033
2025-07-02,-0.03933497724722294
2025-07-03,-0.23965910884239408
2025-07-04,-0.13816511077633614
2025-07-07,-0.09499149149135537
2025-07-08,-0.054661872683058735
2025-07-09,-0.04730397216726919
2025-07-10,-0.037224498871950285
2025-07-11,-0.005341624476815232
2025-07-14,0.0023467042712019127
2025-07-15,0.06318328536818381
2025-07-16,0.037125178021577755
2025-07-17,0.016575165359595762
2025-07-18,0.024985971502528265
2025-07-21,0.02545004281255639
2025-07-22,0.022114802278327326
2025-07-23,0.02049781947468795
2025-07-24,-0.028817101812146945
2025-07-25,-0.026657793326279464
2025-07-28,-0.016656671620272
2025-07-29,-0.01345297866704255
2025-07-30,-0.009621997969373965
2025-07-31,-0.011564648884872231
2025-08-01,-0.009732097107434166
2025-08-04,-0.008435509710710153
2025-08-05,0.00898010152211977
2025-08-06,0.005547203941488221
2025-08-07,0.0638996732574042
2025-08-08,0.04910343264253205
2025-08-11,0.047706049212477626
2025-08-12,0.048516833949828135
2025-08-13,0.04960344824909368
2025-08-14,0.05121768935666326
2025-08-15,0.05115658678418978
2025-08-18,0.05573865735710394
2025-08-19,0.05990698430789754
2025-08-20,0.0590543648636082
2025-08-21,0.06257261790543192
2025-08-22,0.0648958702540629
2025-08-25,0.013550572066434492
2025-08-26,-0.0005164634934338985
2025-08-27,-0.03533323663627172
2025-08-28,-0.050799328541170405
2025-08-29,-0.03895542062429025
2025-09-01,-0.041257475595930536
2025-09-02,-0.03940786626746006
2025-09-03,-0.062464263892880977
2025-09-04,-0.05736913218166562
2025-09-05,-0.03565148430626239
2025-09-08,-0.04794307395009342
2025-09-09,-0.06057031509723281
2025-09-10,-0.06624158380150864
2025-09-11,-0.06543972764809283
2025-09-12,-0.0744257419333972
2025-09-15,-0.05943618851213073
2025-09-16,-0.040784716935016375
2025-09-17,-0.06249093439550719
2025-09-18,-0.10252819414337791
2025-09-19,-0.14707638628543068
2025-09-22,-0.1263561902108147
2025-09-23,-0.09733851517146944
2025-09-24,-0.10033482054199415
2025-09-25,-0.0653797791141308
2025-09-26,-0.11742608983517636
2025-09-29,-0.16069637312639853
2025-09-30,-0.16260226973301584
2025-10-09,-0.23106418721369612
2025-10-10,-0.23164140651730364
2025-10-13,-0.22380834396819627
2025-10-14,-0.2225787677346319
2025-10-15,-0.23684810749501484
2025-10-16,-0.2280165590891977
2025-10-17,-0.22172663175800522
2025-10-20,-0.21199171394729563
2025-10-21,-0.2095842329598977
2025-10-22,-0.20419431624112547
2025-10-23,-0.20216318469118988
2025-10-24,-0.15401120249547645
2025-10-27,-0.1604798214242103
2025-10-28,-0.16100535922188514
2025-10-29,-0.16659992438876553
2025-10-30,-0.14950577690451697
2025-10-31,-0.11120699986631925
2025-11-03,-0.10194852378541011
2025-11-04,-0.09742478477521284
2025-11-05,-0.10133494436559164
2025-11-06,-0.09996885995211273
2025-11-07,-0.10117975385085978
2025-11-10,-0.10151753886885215
2025-11-11,-0.10074488364378349
2025-11-12,-0.10043817583252755
2025-11-13,-0.09623499844969817
2025-11-14,-0.0958668047094356
2025-11-17,-0.09178249851058222
2025-11-18,-0.09380009255302688
2025-11-19,-0.09868133886779748
2025-11-20,-0.09702080241014852
2025-11-21,-0.09764999774023317
2025-11-24,-0.09806974156057341
2025-11-25,-0.05840575311085776
2025-11-26,-0.06023866460677747
2025-11-27,-0.058039349153962264
2025-11-28,-0.05238161827767789
2025-12-01,-0.03169770278832375
2025-12-02,-0.03632845478324526
2025-12-03,-0.04137251726036729
2025-12-04,-0.029747887022922543
2025-12-05,-0.04048869345723712
2025-12-08,-0.03580821511253738
2025-12-09,-0.07578716926844929
2025-12-10,-0.07349061956203955
2025-12-11,-0.07323325448481263
2025-12-12,-0.1041240174944884
2025-12-15,-0.08347786648592563
2025-12-16,-0.09724829857406196
2025-12-17,-0.10427562226349231
2025-12-18,-0.10515454947807158
2025-12-19,-0.10907155556737996
2025-12-22,-0.09215122423486612
2025-12-23,-0.1040968107865532
2025-12-24,-0.06267215611314868
2025-12-25,-0.06258872807201186
2025-12-26,-0.05576199063259295
2025-12-29,-0.0467113826328219
2025-12-30,-0.0664746873318872
2025-12-31,-0.0843695177011409
2026-01-05,-0.040770971062325856
2026-01-06,-0.06396218334850967
2026-01-07,-0.07692218425638758
2026-01-08,-0.09109462341474649
2026-01-09,-0.06847158635757553
2026-01-12,-0.10046270396976427
2026-01-13,-0.09391242213456319
2026-01-14,-0.15474479230173568
2026-01-15,-0.14237140897015382
2026-01-16,-0.13505037028957648
2026-01-19,-0.13081097351499021
2026-01-20,-0.14442381724380782
2026-01-21,-0.1410807641696609
2026-01-22,-0.15427065868695697
2026-01-23,-0.1497475675476908
2026-01-26,-0.16722048580535817
2026-01-27,-0.21081525402411821
2026-01-28,-0.1993308179733781
2026-01-29,-0.28853181876948175
2026-01-30,-0.28630727603593953
2026-02-02,-0.2996196338802532
2026-02-03,-0.29231269535815224
2026-02-04,-0.2814680153084868
2026-02-05,-0.27363842326191506
2026-02-06,-0.27986731092478695
2026-02-09,-0.28581768525250706
2026-02-10,-0.28459053818285746
2026-02-11,-0.2901262771286025
2026-02-12,-0.2911410823176436
2026-02-13,-0.2927765819594681
2026-02-24,-0.2712895793840617
2026-02-25,-0.26267527353287945
2026-02-26,-0.2635572670011515
2026-02-27,-0.29714420079547865
2026-03-02,-0.2832081366604367
2026-03-03,-0.2771530011757445
2026-03-04,-0.2707865357672673
2026-03-05,-0.2938847072434328
2026-03-06,-0.2863197854130284
2026-03-09,-0.2858468356208287
2026-03-10,-0.2838170163952681
2026-03-11,-0.2789212240267837
2026-03-12,-0.2781047052634303
2026-03-13,-0.2462667000757496
2026-03-16,-0.23021581848126998
2026-03-17,-0.19864816755770853
2026-03-18,-0.11485336523578907
2026-03-19,-0.10892183723323304
2026-03-20,-0.10796198719112109
2026-03-23,-0.11279620395778185
2026-03-24,-0.10674811078360923
2026-03-25,-0.1096006490273128
2026-03-26,-0.13386424135982908
2026-03-27,-0.12905312963426213
2026-03-30,-0.17718888563119284
2026-03-31,-0.17362725882287272
2026-04-01,-0.17324213647408404
2026-04-02,-0.18020997584112575
2026-04-03,-0.16327919956964104
2026-04-07,-0.15295870167596157
2026-04-08,-0.1334421356286445
2026-04-09,-0.13035009747419993
2026-04-10,-0.1266124626525831
2026-04-13,-0.1172206158522491
2026-04-14,
2026-04-15,
2026-04-16,
