trade_date,ic
2023-08-09,-0.1548735524002971
2023-08-10,-0.11361202639295728
2023-08-11,-0.09700598020453
2023-08-14,-0.17866459029929832
2023-08-15,-0.2851448616147137
2023-08-16,-0.42187659914614434
2023-08-17,-0.43947037687742047
2023-08-18,-0.40353290266983183
2023-08-21,-0.35147510906547286
2023-08-22,-0.3640557956046833
2023-08-23,-0.35307078079867477
2023-08-24,-0.3135224536910038
2023-08-25,-0.29056628199989104
2023-08-28,-0.2812884483783493
2023-08-29,-0.28905226310556303
2023-08-30,-0.2568045666651787
2023-08-31,-0.23730000325774867
2023-09-01,-0.22811949008266394
2023-09-04,-0.2265232677900189
2023-09-05,-0.23559891347527362
2023-09-06,-0.2498870941002652
2023-09-07,-0.30939903635234134
2023-09-08,-0.35103938063875
2023-09-11,-0.37221005332455603
2023-09-12,-0.37666287614016425
2023-09-13,-0.3653771581250168
2023-09-14,-0.35635536535845713
2023-09-15,-0.31559387362083
2023-09-18,-0.24813614648965512
2023-09-19,-0.17563564533485426
2023-09-20,-0.17495820011489044
2023-09-21,-0.183744408394031
2023-09-22,-0.16516218688104845
2023-09-25,-0.12116886070190054
2023-09-26,-0.11509986469898412
2023-09-27,-0.07189156546656275
2023-09-28,-0.06074915437507004
2023-10-09,-0.035300729750304384
2023-10-10,-0.05753657562511551
2023-10-11,-0.07116650321167982
2023-10-12,-0.030928186575523438
2023-10-13,-0.052385373720572864
2023-10-16,-0.03293891530437969
2023-10-17,-0.048357457911667505
2023-10-18,4.370365316344267e-05
2023-10-19,-0.006203349217138663
2023-10-20,-0.06531930341757043
2023-10-23,-0.1326303111024043
2023-10-24,-0.15918459025488066
2023-10-25,-0.17622944318835712
2023-10-26,-0.21632290620980188
2023-10-27,-0.31100503454421424
2023-10-30,-0.33771916762601417
2023-10-31,-0.3210592023805907
2023-11-01,-0.2672211005864085
2023-11-02,-0.256405667467216
2023-11-03,-0.2599023804350989
2023-11-06,-0.24080522097101925
2023-11-07,-0.23151764259470992
2023-11-08,-0.226141507741766
2023-11-09,-0.20130746168394908
2023-11-10,-0.1795112364717722
2023-11-13,-0.16586144345135356
2023-11-14,-0.14018774457866293
2023-11-15,-0.13706086464065628
2023-11-16,-0.11486717969699747
2023-11-17,-0.11264092304014288
2023-11-20,-0.09937623114944716
2023-11-21,-0.10576160843546384
2023-11-22,-0.09984361699184872
2023-11-23,-0.10070947812458657
2023-11-24,-0.09936910760057543
2023-11-27,-0.09756346110117456
2023-11-28,-0.08326043715436715
2023-11-29,-0.059004140691387465
2023-11-30,-0.06449910794079557
2023-12-01,-0.06377646503909783
2023-12-04,-0.08449775461120959
2023-12-05,-0.08136160876392343
2023-12-06,-0.07285622083748407
2023-12-07,-0.05580396322088376
2023-12-08,-0.05985892554241883
2023-12-11,-0.06909128875229119
2023-12-12,-0.07148512077880363
2023-12-13,-0.07613841324101404
2023-12-14,-0.08581983241715788
2023-12-15,-0.05959608461697282
2023-12-18,-0.011519855390075594
2023-12-19,0.02481933146815567
2023-12-20,0.03652940337125605
2023-12-21,0.049606950488840215
2023-12-22,0.04950283766020856
2023-12-25,0.039874552178003037
2023-12-26,0.005477649487968699
2023-12-27,-0.0019724694492062214
2023-12-28,-0.05814349194691734
2023-12-29,-0.08687937709343334
2024-01-02,-0.12338530086580819
2024-01-03,-0.1378315378296398
2024-01-04,-0.16304342875527097
2024-01-05,-0.26769093683506395
2024-01-08,-0.2659876535033518
2024-01-09,-0.29252701711487694
2024-01-10,-0.29505738998794334
2024-01-11,-0.4309291015506268
2024-01-12,-0.44116191698085794
2024-01-15,-0.38621175063685415
2024-01-16,-0.28393824099546117
2024-01-17,-0.26756561526413575
2024-01-18,-0.2509764078627414
2024-01-19,-0.2129243426286626
2024-01-22,-0.25452143856868875
2024-01-23,-0.3002893499175523
2024-01-24,-0.30290887149887247
2024-01-25,-0.29691728062278533
2024-01-26,-0.3115154825623064
2024-01-29,-0.31558584019539354
2024-01-30,-0.3148328893889033
2024-01-31,-0.309591545922093
2024-02-01,-0.3020050364773955
2024-02-02,-0.288652635419766
2024-02-05,-0.28949919435665894
2024-02-06,-0.30505262239165104
2024-02-07,-0.3379455518951682
2024-02-08,-0.34839356854643616
2024-02-19,-0.3620299980585233
2024-02-20,-0.3450248020923111
2024-02-21,-0.36672831933845645
2024-02-22,-0.37829762402332207
2024-02-23,-0.40619220302912595
2024-02-26,-0.4045371704946156
2024-02-27,-0.40928137716113766
2024-02-28,-0.40500109330580586
2024-02-29,-0.41030781481424344
2024-03-01,-0.4252376151425478
2024-03-04,-0.4203973439226677
2024-03-05,-0.4116803036771912
2024-03-06,-0.3992832211096321
2024-03-07,-0.4007622412195537
2024-03-08,-0.3888275067551608
2024-03-11,-0.3029439657146265
2024-03-12,-0.13100033573135159
2024-03-13,0.025398795311073256
2024-03-14,0.10728596690082463
2024-03-15,0.022013536650531164
2024-03-18,0.03330857488780312
2024-03-19,-0.025895048740233816
2024-03-20,-0.050033844708169586
2024-03-21,-0.11349711154178796
2024-03-22,-0.12279814139924282
2024-03-25,-0.11985858895357306
2024-03-26,-0.10633094473314492
2024-03-27,-0.07465090716431898
2024-03-28,-0.047924490728613024
2024-03-29,-0.001828968842824778
2024-04-01,0.07908207014835629
2024-04-02,0.15529591463076625
2024-04-03,0.22641806410236018
2024-04-08,0.22041480457350154
2024-04-09,0.2188690524896241
2024-04-10,0.18847263781559895
2024-04-11,0.17608566249846583
2024-04-12,0.14680349988286848
2024-04-15,0.1679264626136908
2024-04-16,0.17810263233764914
2024-04-17,0.18896998221033218
2024-04-18,0.14479311167182257
2024-04-19,0.11306834459924359
2024-04-22,0.10454369791684143
2024-04-23,0.14235180601794709
2024-04-24,0.16451573330675354
2024-04-25,0.20968942248707834
2024-04-26,0.19027234316055353
2024-04-29,0.14909051126305078
2024-04-30,0.026481382930834227
2024-05-06,-0.0260263328431187
2024-05-07,-0.03013436755973662
2024-05-08,-0.035713934541837265
2024-05-09,-0.05382704528514641
2024-05-10,-0.08003733014273029
2024-05-13,-0.10261500243423784
2024-05-14,-0.11854620342080502
2024-05-15,-0.09639819593125297
2024-05-16,-0.0824742715015118
2024-05-17,-0.06650155198647713
2024-05-20,-0.1773964841645388
2024-05-21,-0.21252009619221163
2024-05-22,-0.23930537966041296
2024-05-23,-0.2566001590569787
2024-05-24,-0.27549177456506124
2024-05-27,-0.28449821951991155
2024-05-28,-0.28869013700769275
2024-05-29,-0.2712829795608429
2024-05-30,-0.2650205687304451
2024-05-31,-0.21901814856018204
2024-06-03,-0.20756093671546755
2024-06-04,-0.18948379114468478
2024-06-05,-0.1798118670613004
2024-06-06,-0.1595954668619771
2024-06-07,-0.12326181801745371
2024-06-11,-0.07589572264808189
2024-06-12,0.016981774879846444
2024-06-13,0.07539570810732418
2024-06-14,0.0898570530744644
2024-06-17,0.052040792859993
2024-06-18,0.028298383810757603
2024-06-19,0.05091164230265874
2024-06-20,0.07536298704851015
2024-06-21,0.09373271066355608
2024-06-24,0.11548702201349455
2024-06-25,0.1224107921607647
2024-06-26,0.13131915788123702
2024-06-27,0.10955917401305552
2024-06-28,0.0943620715991623
2024-07-01,0.07161694580637101
2024-07-02,0.052244544182790835
2024-07-03,0.0436475494114314
2024-07-04,0.028982899585589778
2024-07-05,0.03170829965388928
2024-07-08,0.02846147360391814
2024-07-09,0.03386194941068409
2024-07-10,0.0323830133498333
2024-07-11,0.03688902354291754
2024-07-12,0.02773085207000215
2024-07-15,0.01992996057440631
2024-07-16,0.012161307959291712
2024-07-17,0.03010920915054622
2024-07-18,0.04616072077960782
2024-07-19,0.05076452133771704
2024-07-22,0.042461374294028
2024-07-23,0.0239850402641872
2024-07-24,-0.004074222709073433
2024-07-25,-0.021800124575964832
2024-07-26,-0.027477137782899667
2024-07-29,0.006629293336155174
2024-07-30,0.024463892614831447
2024-07-31,0.030395699037853392
2024-08-01,0.037756173634972835
2024-08-02,0.03094049891491829
2024-08-05,0.030087404845224677
2024-08-06,-0.014983887002167002
2024-08-07,-0.06991071777074778
2024-08-08,-0.20440904267817736
2024-08-09,-0.3246129411442691
2024-08-12,-0.41898689480929885
2024-08-13,-0.3662661142878265
2024-08-14,-0.3463025302602617
2024-08-15,-0.3232363539211717
2024-08-16,-0.3741684850810521
2024-08-19,-0.4540278920817874
2024-08-20,-0.46582222872321216
2024-08-21,-0.4307031985360679
2024-08-22,-0.3412284511121694
2024-08-23,-0.31937754743771785
2024-08-26,-0.30590539047828436
2024-08-27,-0.3128191045059337
2024-08-28,-0.3228121699804229
2024-08-29,-0.3367938172203347
2024-08-30,-0.3498305884558301
2024-09-02,-0.3624154852614074
2024-09-03,-0.3421052845623561
2024-09-04,-0.32114684384586717
2024-09-05,-0.2780993194861356
2024-09-06,-0.26452569907436774
2024-09-09,-0.22563035629085104
2024-09-10,-0.18848728028757822
2024-09-11,-0.16824342174133783
2024-09-12,-0.1463186679326082
2024-09-13,-0.12710744724867054
2024-09-18,-0.12577826964521024
2024-09-19,-0.1072305677690105
2024-09-20,-0.09031059510395437
2024-09-23,-0.038232810445187344
2024-09-24,0.009687509390976786
2024-09-25,0.04606315745132896
2024-09-26,0.045811860461872134
2024-09-27,0.023975402018318957
2024-09-30,-0.014936276814754318
2024-10-08,-0.013147740593873523
2024-10-09,-0.010690783118986935
2024-10-10,-0.007114656998649359
2024-10-11,-0.014998181930887616
2024-10-14,-0.042970700660691814
2024-10-15,-0.03451808287351373
2024-10-16,-0.012813185905984258
2024-10-17,0.011808460105604048
2024-10-18,0.009029364739309674
2024-10-21,-0.004292804365589684
2024-10-22,-0.02458683321650845
2024-10-23,-0.04532332867280362
2024-10-24,-0.05651324533845291
2024-10-25,-0.06729388573078145
2024-10-28,-0.06728396377424999
2024-10-29,-0.06556006060894347
2024-10-30,-0.05919266415831881
2024-10-31,-0.06078330844916099
2024-11-01,-0.1048351721767468
2024-11-04,-0.18677444009134855
2024-11-05,-0.2673490298726908
2024-11-06,-0.34181306773461007
2024-11-07,-0.3300050703379303
2024-11-08,-0.29832214472271007
2024-11-11,-0.21312645453939594
2024-11-12,-0.19941921434511267
2024-11-13,-0.1792640767592428
2024-11-14,-0.1464927292824214
2024-11-15,-0.0935983036757412
2024-11-18,-0.07803657901866452
2024-11-19,-0.06403314956029865
2024-11-20,-0.05478768893594832
2024-11-21,-0.042581377921259524
2024-11-22,-0.03551608877342757
2024-11-25,-0.02726310156535535
2024-11-26,-0.019578274979756453
2024-11-27,-0.01047425812422646
2024-11-28,-0.018206692390558367
2024-11-29,-0.038184670316117705
2024-12-02,-0.06490651058875994
2024-12-03,-0.07381294600618396
2024-12-04,-0.0617872613938918
2024-12-05,-0.06788907621076123
2024-12-06,-0.0764471683872612
2024-12-09,-0.08864214859899634
2024-12-10,-0.08787854242040943
2024-12-11,-0.09402473450797551
2024-12-12,-0.10855902128029551
2024-12-13,-0.11904370923507664
2024-12-16,-0.13014948249136127
2024-12-17,-0.12916496256710863
2024-12-18,-0.13300150946534195
2024-12-19,-0.14756484599817205
2024-12-20,-0.16443144662468331
2024-12-23,-0.1937439381760211
2024-12-24,-0.2514784480161027
2024-12-25,-0.28589463369137663
2024-12-26,-0.2844846050941916
2024-12-27,-0.2634232202574565
2024-12-30,-0.2191254223239306
2024-12-31,-0.22487992395485087
2025-01-02,-0.2463688762666638
2025-01-03,-0.25763606093532543
2025-01-06,-0.25955212354196106
2025-01-07,-0.1975018388472073
2025-01-08,-0.22403987137229103
2025-01-09,-0.29248594545744944
2025-01-10,-0.3551799897083052
2025-01-13,-0.3503193541634723
2025-01-14,-0.3099131228452617
2025-01-15,-0.2855271535518607
2025-01-16,-0.3133187224670723
2025-01-17,-0.3310240858111047
2025-01-20,-0.3423610564009761
2025-01-21,-0.3276727351281774
2025-01-22,-0.3210201758426999
2025-01-23,-0.3161262660729137
2025-01-24,-0.2876043261647021
2025-01-27,-0.2319214622334563
2025-02-05,-0.19360526451129068
2025-02-06,-0.1613098756105168
2025-02-07,-0.16480182295777124
2025-02-10,-0.14980497986742347
2025-02-11,-0.11765376866660658
2025-02-12,-0.16217817641012958
2025-02-13,-0.21100616634645522
2025-02-14,-0.2566503564010762
2025-02-17,-0.21917788046551723
2025-02-18,-0.20132039618978706
2025-02-19,-0.1852517368962558
2025-02-20,-0.23751064186508236
2025-02-21,-0.2588191230672918
2025-02-24,-0.2964662875399304
2025-02-25,-0.29733187579835685
2025-02-26,-0.3281956540864726
2025-02-27,-0.34162261591954546
2025-02-28,-0.3630996762697726
2025-03-03,-0.344523514350318
2025-03-04,-0.3070598559216347
2025-03-05,-0.27426115920317
2025-03-06,-0.2816833275864987
2025-03-07,-0.2945856270425599
2025-03-10,-0.28512933749001856
2025-03-11,-0.2602377102489597
2025-03-12,-0.23036261987082993
2025-03-13,-0.23863040471519545
2025-03-14,-0.23819322135548618
2025-03-17,-0.18502589003992526
2025-03-18,-0.18992104875733223
2025-03-19,-0.17714378090249108
2025-03-20,-0.1993697628696638
2025-03-21,-0.17392284623648452
2025-03-24,-0.20345914998424913
2025-03-25,-0.27021026936469794
2025-03-26,-0.3481039360405118
2025-03-27,-0.385177594846141
2025-03-28,-0.40405995861258365
2025-03-31,-0.4267792146492318
2025-04-01,-0.41542003617481543
2025-04-02,-0.38541866332023483
2025-04-03,-0.2860298900036566
2025-04-07,-0.2981730447191766
2025-04-08,-0.3077055794011628
2025-04-09,-0.3950412831105125
2025-04-10,-0.37994707929989463
2025-04-11,-0.3541150189953605
2025-04-14,-0.32304757229642184
2025-04-15,-0.31452273174311746
2025-04-16,-0.33968126134110627
2025-04-17,-0.35051827546817116
2025-04-18,-0.36763020436822375
2025-04-21,-0.35927235698958543
2025-04-22,-0.3485211708904134
2025-04-23,-0.3344451387294941
2025-04-24,-0.3279702399780015
2025-04-25,-0.3172604562578893
2025-04-28,-0.31331608096134045
2025-04-29,-0.31416867723909364
2025-04-30,-0.3176563840161399
2025-05-06,-0.32087309028366484
2025-05-07,-0.3279329267022177
2025-05-08,-0.3180702144722739
2025-05-09,-0.30320826722980876
2025-05-12,-0.31314635637427973
2025-05-13,-0.3127850669723666
2025-05-14,-0.31633754187598323
2025-05-15,-0.3128726252199135
2025-05-16,-0.31608521066894746
2025-05-19,-0.3154761147538718
2025-05-20,-0.31471284421573753
2025-05-21,-0.31132458032404575
2025-05-22,-0.3112810407670966
2025-05-23,-0.31108342239524617
2025-05-26,-0.31099438295192994
2025-05-27,-0.3107976392494472
2025-05-28,-0.3104637826542316
2025-05-29,-0.3139623192489279
2025-05-30,-0.31822387559806453
2025-06-03,-0.3225267092578146
2025-06-04,-0.326917920793746
2025-06-05,-0.32587372489468575
2025-06-06,-0.32778350501379555
2025-06-09,-0.3315200809231894
2025-06-10,-0.3411019027716889
2025-06-11,-0.35123741141043113
2025-06-12,-0.356629694971838
2025-06-13,-0.3603116600676847
2025-06-16,-0.3763699124497
2025-06-17,-0.3845664536278613
2025-06-18,-0.40129033600537384
2025-06-19,-0.4098905159131346
2025-06-20,-0.4310693259303019
2025-06-23,-0.43509272749764066
2025-06-24,-0.4201383224295713
2025-06-25,-0.3973061608441609
2025-06-26,-0.37932651392195116
2025-06-27,-0.3721432462892326
2025-06-30,-0.35688347739665005
2025-07-01,-0.3236494923030654
2025-07-02,-0.32033190919132526
2025-07-03,-0.4174292738804778
2025-07-04,-0.3943770026018748
2025-07-07,-0.36409168386562296
2025-07-08,-0.2640246378216583
2025-07-09,-0.2535080213644819
2025-07-10,-0.25798075401569986
2025-07-11,-0.2888419050509793
2025-07-14,-0.28735783864293446
2025-07-15,-0.21688825289212316
2025-07-16,-0.17397166737573888
2025-07-17,-0.09691888940747607
2025-07-18,-0.09781719131956325
2025-07-21,-0.09089967066822836
2025-07-22,-0.12123773447320002
2025-07-23,-0.12439228388955155
2025-07-24,-0.15266742535738678
2025-07-25,-0.15259223370564587
2025-07-28,-0.12420767883906601
2025-07-29,-0.10616993983850456
2025-07-30,-0.09321811400207307
2025-07-31,-0.10206855629049641
2025-08-01,-0.1311704541733409
2025-08-04,-0.223809071879301
2025-08-05,-0.21655672928765946
2025-08-06,-0.23170591297588763
2025-08-07,-0.18241375307212745
2025-08-08,-0.1806917353526367
2025-08-11,-0.18139959320518068
2025-08-12,-0.1895468453001253
2025-08-13,-0.20594210039395314
2025-08-14,-0.20211227003838414
2025-08-15,-0.2035686139578615
2025-08-18,-0.1888465801914315
2025-08-19,-0.17835258108566054
2025-08-20,-0.19937941514811353
2025-08-21,-0.21419640860330186
2025-08-22,-0.2204842109782241
2025-08-25,-0.22232626303289763
2025-08-26,-0.23003997882767535
2025-08-27,-0.2352009780572879
2025-08-28,-0.2276326055570724
2025-08-29,-0.2277764578759696
2025-09-01,-0.22144888493099377
2025-09-02,-0.21044986666229692
2025-09-03,-0.2108529012476268
2025-09-04,-0.21526406472686818
2025-09-05,-0.22134652527583817
2025-09-08,-0.2186733163491491
2025-09-09,-0.20354185943369704
2025-09-10,-0.18958935307124153
2025-09-11,-0.17859494586676605
2025-09-12,-0.19059213907368502
2025-09-15,-0.22425766213847362
2025-09-16,-0.25621751949907473
2025-09-17,-0.2749532725833814
2025-09-18,-0.30084277480199034
2025-09-19,-0.3188061645041328
2025-09-22,-0.32256879107263703
2025-09-23,-0.2605529748688672
2025-09-24,-0.19660917066868158
2025-09-25,-0.13944632644084473
2025-09-26,0.034873903579598096
2025-09-29,0.11547082707772773
2025-09-30,0.17129216960342106
2025-10-09,-0.01507182909578196
2025-10-10,-0.03833371879249465
2025-10-13,-0.0529682689179265
2025-10-14,-0.07002839040924452
2025-10-15,-0.09797876924826282
2025-10-16,-0.07482039799965169
2025-10-17,-0.038843084721166786
2025-10-20,-0.025041643831870103
2025-10-21,0.01820864682127562
2025-10-22,0.06911463156228582
2025-10-23,0.0765634776126853
2025-10-24,0.08779187349498126
2025-10-27,0.03917383226610521
2025-10-28,0.0044709528342804505
2025-10-29,-0.07944052468839917
2025-10-30,-0.1708553778377672
2025-10-31,-0.1846645434250795
2025-11-03,-0.21047783871084627
2025-11-04,-0.21845328721268192
2025-11-05,-0.23108962919490067
2025-11-06,-0.22399315970657768
2025-11-07,-0.22742765598943887
2025-11-10,-0.22573105020077344
2025-11-11,-0.23150598367874614
2025-11-12,-0.22726948646976805
2025-11-13,-0.2251060228051064
2025-11-14,-0.22651763225097793
2025-11-17,-0.22973639444099733
2025-11-18,-0.24260500847119512
2025-11-19,-0.25290054426379593
2025-11-20,-0.24256346076050855
2025-11-21,-0.24624454969452536
2025-11-24,-0.2511894589483379
2025-11-25,-0.2691628084848239
2025-11-26,-0.3083704765916918
2025-11-27,-0.32457490718417153
2025-11-28,-0.3320219832396489
2025-12-01,-0.3330175554520359
2025-12-02,-0.31666776453650997
2025-12-03,-0.2973606460070349
2025-12-04,-0.30525158789112794
2025-12-05,-0.32602986052422295
2025-12-08,-0.3431852771414752
2025-12-09,-0.32714896962549694
2025-12-10,-0.32149219727562356
2025-12-11,-0.3217820340236078
2025-12-12,-0.34006229505888025
2025-12-15,-0.34926965451464864
2025-12-16,-0.3557216146807818
2025-12-17,-0.3560498769780152
2025-12-18,-0.3554739624083763
2025-12-19,-0.3224078215848257
2025-12-22,-0.3076806613562859
2025-12-23,-0.2310759151390386
2025-12-24,-0.17413623192836916
2025-12-25,-0.13720696742987615
2025-12-26,-0.15877114555526128
2025-12-29,-0.1256055963839287
2025-12-30,-0.022416829972460237
2025-12-31,0.02775915565528028
2026-01-05,0.03770693725083197
2026-01-06,-0.035391880736360425
2026-01-07,-0.03805449281739829
2026-01-08,-0.034114335289190986
2026-01-09,-0.012973244369749518
2026-01-12,-0.039888187704982994
2026-01-13,-0.05373002702891155
2026-01-14,-0.09633216064756227
2026-01-15,-0.1173008100908066
2026-01-16,-0.11735113905729529
2026-01-19,-0.12369129842907621
2026-01-20,-0.12979924640588691
2026-01-21,-0.12169999770185562
2026-01-22,-0.11638118160473668
2026-01-23,-0.09789780987736264
2026-01-26,-0.07017481625672864
2026-01-27,-0.07448522150400748
2026-01-28,-0.05614262062907447
2026-01-29,-0.09969166118043431
2026-01-30,-0.10021963141630835
2026-02-02,-0.1257501558053974
2026-02-03,-0.06558872654753144
2026-02-04,-0.035524763818782105
2026-02-05,-0.0355379515144849
2026-02-06,-0.0577879468628265
2026-02-09,-0.07006060258293523
2026-02-10,-0.059116471976235985
2026-02-11,-0.05290913442607588
2026-02-12,-0.05400260916522882
2026-02-13,-0.06955684551822047
2026-02-24,-0.08083881791565131
2026-02-25,-0.08049857111822764
2026-02-26,-0.07054931024614798
2026-02-27,-0.057877859796814445
2026-03-02,-0.012501287571625162
2026-03-03,0.018265363448914967
2026-03-04,0.050692197419536976
2026-03-05,0.05885411942024979
2026-03-06,0.0762518012646346
2026-03-09,0.07979694412867096
2026-03-10,0.08517917007687655
2026-03-11,0.10956300369413761
2026-03-12,0.13418541304267406
2026-03-13,0.14941919229899686
2026-03-16,0.1790158616576176
2026-03-17,0.21370133852187764
2026-03-18,0.26389503192564856
2026-03-19,0.26088253120675076
2026-03-20,0.23884056090355968
2026-03-23,0.18109939089027405
2026-03-24,0.15088976084777042
2026-03-25,0.13394516816782565
2026-03-26,0.12192562400975049
2026-03-27,0.0853289934768025
2026-03-30,0.06081020727151097
2026-03-31,0.03615326392216207
2026-04-01,0.04357776515228821
2026-04-02,0.004132259762243894
2026-04-03,-0.07642077851819147
2026-04-07,-0.1451147636387142
2026-04-08,-0.15646310641068562
2026-04-09,-0.12826808996359507
2026-04-10,-0.1499836515288694
2026-04-13,-0.17193305483080845
2026-04-14,-0.207489495381568
2026-04-15,
2026-04-16,
2026-05-06,
