trade_date,ic
2023-09-26,0.3680175165842345
2023-09-27,0.40105642040275985
2023-09-28,0.39971321765049367
2023-10-09,0.4163765528356984
2023-10-10,0.36067647435311123
2023-10-11,0.3379421370058491
2023-10-12,0.33588485127674855
2023-10-13,0.30346205484772354
2023-10-16,0.3131648531262571
2023-10-17,0.2922333806179483
2023-10-18,0.3305521400652903
2023-10-19,0.3495817911380212
2023-10-20,0.2986694729796521
2023-10-23,0.26416715461132717
2023-10-24,0.21339135840831386
2023-10-25,0.17070165670155266
2023-10-26,0.15213732680231432
2023-10-27,0.1538687707491647
2023-10-30,0.1412320484544476
2023-10-31,0.12953013444059963
2023-11-01,0.1247652747585393
2023-11-02,0.12179869811176053
2023-11-03,0.12639569996959588
2023-11-06,0.15821452316172982
2023-11-07,0.17197620586652254
2023-11-08,0.18764093841671722
2023-11-09,0.18850136607872295
2023-11-10,0.19136493982415326
2023-11-13,0.18540949641774007
2023-11-14,0.18414482420178516
2023-11-15,0.20487483954752006
2023-11-16,0.19370473368844246
2023-11-17,0.16878173387304168
2023-11-20,0.12309553368319519
2023-11-21,0.107173966395526
2023-11-22,0.09463871405556169
2023-11-23,0.09501845224652268
2023-11-24,0.08988741549868176
2023-11-27,0.06545973113213871
2023-11-28,0.06574711487956342
2023-11-29,0.013109344716510951
2023-11-30,0.01029284180449807
2023-12-01,0.03479284472914502
2023-12-04,0.03838945642755505
2023-12-05,0.04451979923465785
2023-12-06,0.07328821836451274
2023-12-07,0.1274135523844685
2023-12-08,0.11132129169930031
2023-12-11,0.09406643034428741
2023-12-12,0.08913639217545942
2023-12-13,0.10770773663036486
2023-12-14,0.10016496751028998
2023-12-15,0.10794936330760362
2023-12-18,0.13407002983701172
2023-12-19,0.17270667606503284
2023-12-20,0.15236727766514266
2023-12-21,0.15976514964861824
2023-12-22,0.16625699238885774
2023-12-25,0.10377571311503431
2023-12-26,0.10187545842169725
2023-12-27,0.11683969623338929
2023-12-28,0.16175263503229903
2023-12-29,0.15218199928470622
2024-01-02,0.13373715327805627
2024-01-03,0.13914740653256938
2024-01-04,0.14184593624370548
2024-01-05,0.14708778521569082
2024-01-08,0.15907532705944716
2024-01-09,0.15325661227378376
2024-01-10,0.15815034997103197
2024-01-11,0.07566135524561213
2024-01-12,0.06253502312346688
2024-01-15,0.07853585852507125
2024-01-16,0.07956942158396758
2024-01-17,0.10586493428356696
2024-01-18,0.1504746882404257
2024-01-19,0.15188896633622895
2024-01-22,0.12715362022396698
2024-01-23,0.12031764842955892
2024-01-24,0.13053751006786074
2024-01-25,0.12191287783260411
2024-01-26,0.11470991809112815
2024-01-29,0.10573602220859048
2024-01-30,0.09110066832709214
2024-01-31,0.14639317014768785
2024-02-01,0.21640062786905262
2024-02-02,0.22400377499174703
2024-02-05,0.21672925002189755
2024-02-06,0.20092666791572994
2024-02-07,0.19285282930894715
2024-02-08,0.18677095091794035
2024-02-19,0.19891194660854666
2024-02-20,0.21905739477576064
2024-02-21,0.2217631645269582
2024-02-22,0.22024758741064732
2024-02-23,0.212055136629474
2024-02-26,0.21636378818899704
2024-02-27,0.2162937855090712
2024-02-28,0.22519842352649444
2024-02-29,0.2073862001524082
2024-03-01,0.22858936021036128
2024-03-04,0.24402279972660856
2024-03-05,0.28352361773245544
2024-03-06,0.33204047440100715
2024-03-07,0.3334173885188495
2024-03-08,0.310163544775238
2024-03-11,0.20081079616802192
2024-03-12,0.22054741802364516
2024-03-13,0.06837138515896776
2024-03-14,-0.01596606666256363
2024-03-15,0.005329381274652708
2024-03-18,-0.008088360888808654
2024-03-19,0.05247850930431041
2024-03-20,0.06342725297312368
2024-03-21,0.10028983405855099
2024-03-22,0.11244116267324894
2024-03-25,0.11131628323769299
2024-03-26,0.10381751202449144
2024-03-27,0.10121433460721747
2024-03-28,0.09248018135041969
2024-03-29,0.07448495468933866
2024-04-01,0.02569194202238117
2024-04-02,0.03118114929718323
2024-04-03,0.000599794497188757
2024-04-08,-0.002845988935862865
2024-04-09,-0.019071676061617894
2024-04-10,-0.0038504920938128863
2024-04-11,-0.003599920546324071
2024-04-12,0.011089230247955951
2024-04-15,-0.03274816025952767
2024-04-16,-0.08987307654423522
2024-04-17,-0.09516369924800502
2024-04-18,-0.05409634248072775
2024-04-19,-0.02994260497747277
2024-04-22,-0.02398794617645085
2024-04-23,-0.066428496301591
2024-04-24,-0.07794330126611775
2024-04-25,-0.0915659851030894
2024-04-26,-0.08695209476136632
2024-04-29,-0.07523549967902544
2024-04-30,-0.07211365639252144
2024-05-06,-0.0969378011366345
2024-05-07,-0.09388635908540872
2024-05-08,-0.07921053307347246
2024-05-09,-0.05861405040786149
2024-05-10,-0.06428278947734761
2024-05-13,-0.05522407572106189
2024-05-14,-0.03949133543471979
2024-05-15,-0.057109154239590176
2024-05-16,-0.07648704776577753
2024-05-17,-0.08167245850487885
2024-05-20,-0.01705553897611551
2024-05-21,0.01767543538333707
2024-05-22,0.048721821673386546
2024-05-23,0.053555084598857855
2024-05-24,0.07284478166356448
2024-05-27,0.08194790213356366
2024-05-28,0.09888053877515902
2024-05-29,0.10315684761778517
2024-05-30,0.12624509739928655
2024-05-31,0.14100027295247894
2024-06-03,0.15213664354264247
2024-06-04,0.14611484307520908
2024-06-05,0.15585571232265547
2024-06-06,0.1461846052801893
2024-06-07,0.11948203517112721
2024-06-11,0.08451964473963776
2024-06-12,-0.008234467598893121
2024-06-13,-0.023038466723938403
2024-06-14,-0.025607726563538696
2024-06-17,-0.0170968475856167
2024-06-18,-0.0065398147478795375
2024-06-19,-0.040142040413029226
2024-06-20,-0.05228954070350669
2024-06-21,-0.06863884332850964
2024-06-24,-0.08728187496619019
2024-06-25,-0.09472458687708155
2024-06-26,-0.09895949394556554
2024-06-27,-0.09792527251885438
2024-06-28,-0.09281705756067189
2024-07-01,-0.07849906156100656
2024-07-02,-0.07031279988137629
2024-07-03,-0.09266992444518989
2024-07-04,-0.08503119638201984
2024-07-05,-0.09122355081402464
2024-07-08,-0.08541080903390091
2024-07-09,-0.10148178206213851
2024-07-10,-0.10032740455215053
2024-07-11,-0.10962099318530145
2024-07-12,-0.08293221123925192
2024-07-15,-0.03935396938584066
2024-07-16,-0.06042214103611357
2024-07-17,-0.11412685229406214
2024-07-18,-0.16446428749583128
2024-07-19,-0.17051843065226877
2024-07-22,-0.1483756280520204
2024-07-23,-0.12676505519214581
2024-07-24,-0.11124873194106613
2024-07-25,-0.09827421434198341
2024-07-26,-0.09355310630552818
2024-07-29,-0.08927580749284035
2024-07-30,-0.07902760387307725
2024-07-31,-0.09613816747848959
2024-08-01,-0.11410960832889488
2024-08-02,-0.12610924444877736
2024-08-05,-0.1274602695595492
2024-08-06,-0.1285283847331615
2024-08-07,-0.11937070133004934
2024-08-08,-0.040209786851446876
2024-08-09,0.057644955854588266
2024-08-12,0.10849257127894277
2024-08-13,0.03138862474840348
2024-08-14,0.0014861345436980324
2024-08-15,-0.011826050563368577
2024-08-16,0.07229288825010229
2024-08-19,0.12212138452480847
2024-08-20,0.11841337862661722
2024-08-21,0.1365191738673857
2024-08-22,0.11101624482596543
2024-08-23,0.13363708124199816
2024-08-26,0.0808154018587798
2024-08-27,0.06841950294680167
2024-08-28,0.05136287238274473
2024-08-29,0.03195219132898602
2024-08-30,-0.016078015608447058
2024-09-02,-0.06953116577182293
2024-09-03,-0.052283203886894766
2024-09-04,-0.04746775293510843
2024-09-05,-0.021356230624097805
2024-09-06,-0.011281211905736863
2024-09-09,0.04410856212003427
2024-09-10,0.085361947295013
2024-09-11,0.12737377896383265
2024-09-12,0.16778683738901312
2024-09-13,0.20771572191210924
2024-09-18,0.21468568651226808
2024-09-19,0.2245137873051897
2024-09-20,0.2427489319123241
2024-09-23,0.30232864712520924
2024-09-24,0.34994377733573434
2024-09-25,0.38428784694651974
2024-09-26,0.3995236054479428
2024-09-27,0.40369721772450584
2024-09-30,0.40620438998598624
2024-10-08,0.40229639607797285
2024-10-09,0.40378069644392445
2024-10-10,0.38579197262132864
2024-10-11,0.37890194975652874
2024-10-14,0.35838819255876386
2024-10-15,0.3604086936066791
2024-10-16,0.3634594709385266
2024-10-17,0.3594350923382871
2024-10-18,0.34462601699686013
2024-10-21,0.33272921220913676
2024-10-22,0.31705416821659016
2024-10-23,0.3019581108090559
2024-10-24,0.2939437247124583
2024-10-25,0.2853018575867273
2024-10-28,0.2916488900322318
2024-10-29,0.2974037041717353
2024-10-30,0.30408990001650943
2024-10-31,0.32290052586942614
2024-11-01,0.29679701694675786
2024-11-04,0.25414596388970717
2024-11-05,0.186766271994451
2024-11-06,0.12988550806834884
2024-11-07,0.1963786840646604
2024-11-08,0.2700449652333286
2024-11-11,0.3274986889754545
2024-11-12,0.3588503112667559
2024-11-13,0.38749364582611834
2024-11-14,0.43380274900660243
2024-11-15,0.4803003239489657
2024-11-18,0.4761890392596421
2024-11-19,0.4750394275622213
2024-11-20,0.47674464024616364
2024-11-21,0.4691851064746158
2024-11-22,0.46958124522456424
2024-11-25,0.4780439428690101
2024-11-26,0.48815925099201257
2024-11-27,0.47891074649710746
2024-11-28,0.47884432102500607
2024-11-29,0.4769631845878763
2024-12-02,0.46854347630806703
2024-12-03,0.44875905543722244
2024-12-04,0.45704288310933605
2024-12-05,0.45651352979974186
2024-12-06,0.4651509260157684
2024-12-09,0.46790759720618913
2024-12-10,0.4702886239973477
2024-12-11,0.482217780441264
2024-12-12,0.48533292145380225
2024-12-13,0.4772866562873489
2024-12-16,0.4529550000970184
2024-12-17,0.41468965851250494
2024-12-18,0.4011878822491777
2024-12-19,0.4020190384528761
2024-12-20,0.3775382633169392
2024-12-23,0.2932233028425998
2024-12-24,0.26646963793649237
2024-12-25,0.266644274962292
2024-12-26,0.27065888802098853
2024-12-27,0.2591827884948264
2024-12-30,0.2693976794521926
2024-12-31,0.26158677772243566
2025-01-02,0.20792942538590206
2025-01-03,0.11747291392976653
2025-01-06,0.0550212559497912
2025-01-07,0.020982628799143678
2025-01-08,-0.020717661029551016
2025-01-09,-0.07484158390742325
2025-01-10,-0.10106116809548993
2025-01-13,-0.11985910008867598
2025-01-14,-0.14871616230227502
2025-01-15,-0.15321227397195852
2025-01-16,-0.1194833325633821
2025-01-17,-0.08381670241360319
2025-01-20,-0.06917111208632028
2025-01-21,-0.07330995290278253
2025-01-22,-0.07583271144332886
2025-01-23,-0.09162516407162953
2025-01-24,-0.14188021543118817
2025-01-27,-0.18242912725117424
2025-02-05,-0.222852915808729
2025-02-06,-0.23276668137181122
2025-02-07,-0.21976133658177655
2025-02-10,-0.22447069025499308
2025-02-11,-0.2629148325279179
2025-02-12,-0.252667223725675
2025-02-13,-0.21229730448310982
2025-02-14,-0.17186501478978042
2025-02-17,-0.19345615510876202
2025-02-18,-0.19689951561534702
2025-02-19,-0.19866118828364307
2025-02-20,-0.16654442008148013
2025-02-21,-0.1545247640586692
2025-02-24,-0.12523777432542046
2025-02-25,-0.13025418603866917
2025-02-26,-0.1183075538555065
2025-02-27,-0.1185161078226712
2025-02-28,-0.10144675013172699
2025-03-03,-0.10322829034603175
2025-03-04,-0.10448080108772115
2025-03-05,-0.11469243811790004
2025-03-06,-0.12661003568984297
2025-03-07,-0.10937713584928199
2025-03-10,-0.09279649192484421
2025-03-11,-0.0651532862705575
2025-03-12,-0.059160751857178735
2025-03-13,-0.03420859702672584
2025-03-14,-0.01321957932261344
2025-03-17,0.03303857693695222
2025-03-18,0.03523084149853573
2025-03-19,0.07024916165414515
2025-03-20,0.07763380417578068
2025-03-21,0.10201872960820152
2025-03-24,0.09128773449471174
2025-03-25,0.03397989885676862
2025-03-26,0.04113257222314797
2025-03-27,0.03981232799589692
2025-03-28,0.048497990180743536
2025-03-31,0.07155968049889173
2025-04-01,-0.004523454325306624
2025-04-02,-0.06996250234946083
2025-04-03,-0.10572537419283183
2025-04-07,-0.11075534812936154
2025-04-08,-0.10182431811050777
2025-04-09,-0.08834349155092461
2025-04-10,-0.08056585493060085
2025-04-11,-0.07790325158690815
2025-04-14,-0.07838187986598401
2025-04-15,-0.07574402131550735
2025-04-16,-0.0630116675300137
2025-04-17,-0.05087087636255765
2025-04-18,-0.03480449502205767
2025-04-21,-0.043732571146236084
2025-04-22,-0.04896153857579689
2025-04-23,-0.059228905123152764
2025-04-24,-0.05741733602591731
2025-04-25,-0.06154315351313282
2025-04-28,-0.06032442728255595
2025-04-29,-0.05198132825368708
2025-04-30,-0.03620614716299395
2025-05-06,-0.01975184193001703
2025-05-07,-0.003609486265836878
2025-05-08,-0.0017948482141413285
2025-05-09,0.016237225851746893
2025-05-12,0.024333151655465072
2025-05-13,0.02363847842957615
2025-05-14,0.0007702445905912388
2025-05-15,-0.020696511333180654
2025-05-16,-0.0001865443351068539
2025-05-19,0.005420963141301219
2025-05-20,0.007848809814376162
2025-05-21,-0.00917624127112229
2025-05-22,-0.0110107088393919
2025-05-23,-0.014951768314391274
2025-05-26,-0.016412104951159856
2025-05-27,-0.020887089652738916
2025-05-28,-0.024818612856173157
2025-05-29,-0.016551126972896072
2025-05-30,-0.007422970762745664
2025-06-03,-0.0038227944268469996
2025-06-04,-0.00484894668120624
2025-06-05,-0.008268067938514088
2025-06-06,-0.003655081454810354
2025-06-09,-0.0032423334394006014
2025-06-10,0.016123303066608145
2025-06-11,0.01712598991655008
2025-06-12,0.014061362317994017
2025-06-13,0.009277431719401194
2025-06-16,-0.00019356866441603836
2025-06-17,-0.006671613255761637
2025-06-18,-0.01793827517548556
2025-06-19,-0.023862398906390688
2025-06-20,-0.02939705081425279
2025-06-23,-0.03084870221912773
2025-06-24,-0.02599325956057574
2025-06-25,-0.05781927971869731
2025-06-26,-0.0773300658926176
2025-06-27,-0.09617722505593033
2025-06-30,-0.12500659483383053
2025-07-01,-0.18094554304373497
2025-07-02,-0.22251962170282846
2025-07-03,-0.3913559754192501
2025-07-04,-0.32840391082307413
2025-07-07,-0.28477736760223993
2025-07-08,-0.16912858793440094
2025-07-09,-0.13521526862048275
2025-07-10,-0.10435546046224348
2025-07-11,-0.0930241193141464
2025-07-14,-0.06105204086920202
2025-07-15,-0.02882516708795021
2025-07-16,-0.0783641954346823
2025-07-17,-0.14247108891943136
2025-07-18,-0.1823924721127103
2025-07-21,-0.17361104479152664
2025-07-22,-0.14323862823835196
2025-07-23,-0.10950837795672548
2025-07-24,-0.06430298917673934
2025-07-25,-0.046447007077798336
2025-07-28,-0.020132804314785424
2025-07-29,-0.00832784321458348
2025-07-30,0.01614160692387365
2025-07-31,-0.013728228808503969
2025-08-01,-0.02564440640377806
2025-08-04,-0.06804308208599635
2025-08-05,-0.05821689836433937
2025-08-06,-0.07874192749943398
2025-08-07,-0.05877968143610813
2025-08-08,-0.06545652964172045
2025-08-11,-0.05735340590844747
2025-08-12,-0.059796950667700764
2025-08-13,-0.05764414242267671
2025-08-14,-0.04674171231989743
2025-08-15,-0.03399096206563506
2025-08-18,-0.028523170363508786
2025-08-19,-0.03376421501512463
2025-08-20,-0.04303749785368862
2025-08-21,-0.040289655945476684
2025-08-22,-0.045222981510525465
2025-08-25,-0.01952990615003471
2025-08-26,-0.06162451002915441
2025-08-27,-0.07511588305537825
2025-08-28,-0.11435904181702038
2025-08-29,-0.12614446566710963
2025-09-01,-0.11561820073896704
2025-09-02,-0.10127963241098574
2025-09-03,-0.055249804948138935
2025-09-04,-0.048907270422602137
2025-09-05,-0.061486286258451796
2025-09-08,-0.06295171908794632
2025-09-09,-0.04402343763731496
2025-09-10,-0.02351962279141813
2025-09-11,-0.034452934129199655
2025-09-12,-0.045054910550939825
2025-09-15,-0.04999470245283356
2025-09-16,-0.08958127558269746
2025-09-17,-0.137223517756193
2025-09-18,-0.2300788630508423
2025-09-19,-0.24416171128169448
2025-09-22,-0.28517048292064917
2025-09-23,-0.26091411395309005
2025-09-24,-0.20319728297898076
2025-09-25,-0.1429416233847039
2025-09-26,-0.23696598806894068
2025-09-29,-0.28071719619110036
2025-09-30,-0.2709082670931191
2025-10-09,-0.15092171515385033
2025-10-10,-0.09764344635732795
2025-10-13,-0.057024914600733945
2025-10-14,-0.03327339461383437
2025-10-15,-0.02385399228964812
2025-10-16,-0.044121162838132354
2025-10-17,-0.0736851339807133
2025-10-20,-0.08762173030544436
2025-10-21,-0.081139772780244
2025-10-22,-0.0823100512329418
2025-10-23,-0.07859190078093774
2025-10-24,-0.07417082866118539
2025-10-27,-0.05329310068868534
2025-10-28,-0.029262389789507234
2025-10-29,0.006312593371516307
2025-10-30,0.09396610514037694
2025-10-31,0.13409495689535514
2025-11-03,0.1502036756292613
2025-11-04,0.15560183147678153
2025-11-05,0.16092252531395643
2025-11-06,0.1568527300985119
2025-11-07,0.15840625830878596
2025-11-10,0.1515085280407889
2025-11-11,0.15364504883227256
2025-11-12,0.14810442610457683
2025-11-13,0.15692677341732197
2025-11-14,0.16121808082888536
2025-11-17,0.17011832148690714
2025-11-18,0.17978956862246823
2025-11-19,0.18583921887402488
2025-11-20,0.17916880561679582
2025-11-21,0.17755691777629382
2025-11-24,0.17756794728953523
2025-11-25,0.1810275829861852
2025-11-26,0.19349067498271108
2025-11-27,0.2036894679300982
2025-11-28,0.21860605936091643
2025-12-01,0.20182301209182751
2025-12-02,0.2077269469712704
2025-12-03,0.22652552371442403
2025-12-04,0.2328664469524283
2025-12-05,0.24669436037676912
2025-12-08,0.2712434274966348
2025-12-09,0.23446108266546412
2025-12-10,0.22531037177169616
2025-12-11,0.21348295749560173
2025-12-12,0.2190407498326323
2025-12-15,0.23001940175700789
2025-12-16,0.2510655072763593
2025-12-17,0.26882960289040275
2025-12-18,0.27986647607941934
2025-12-19,0.25797772590874846
2025-12-22,0.24442790430104477
2025-12-23,0.1883636008762456
2025-12-24,0.08865176861619861
2025-12-25,0.03152372809436305
2025-12-26,0.05544891848554064
2025-12-29,0.03964617236010976
2025-12-30,-0.09983598800927143
2025-12-31,-0.07902697711794328
2026-01-05,-0.0924302556218036
2026-01-06,-0.06439663006755504
2026-01-07,-0.06088951293045959
2026-01-08,-0.06242000775623145
2026-01-09,-0.07783305903098525
2026-01-12,-0.04387080130302616
2026-01-13,0.008018719781862083
2026-01-14,0.08109942884789184
2026-01-15,0.10753411026385291
2026-01-16,0.09564146933037791
2026-01-19,0.10403840614229568
2026-01-20,0.10759061388501516
2026-01-21,0.1083986196349356
2026-01-22,0.09708644298758769
2026-01-23,0.09300982571817434
2026-01-26,0.0029639846666602186
2026-01-27,-0.0034433606376893977
2026-01-28,0.05249031886376267
2026-01-29,0.12648998011412624
2026-01-30,0.11483012578287068
2026-02-02,0.11217699966939086
2026-02-03,0.14201840843741828
2026-02-04,0.1516840126814869
2026-02-05,0.15759609597428087
2026-02-06,0.16955262238915958
2026-02-09,0.19234546308007372
2026-02-10,0.199855914449716
2026-02-11,0.20497875537887847
2026-02-12,0.2144226273861155
2026-02-13,0.232079660517033
2026-02-24,0.24442681364796326
2026-02-25,0.24593105348240163
2026-02-26,0.23830688713684411
2026-02-27,0.23523751626903897
2026-03-02,0.2119788225141749
2026-03-03,0.1896437930602031
2026-03-04,0.16313078175778234
2026-03-05,0.1521335193307621
2026-03-06,0.11380267646880653
2026-03-09,0.07745580448131491
2026-03-10,0.06046265481943906
2026-03-11,0.04714200501437248
2026-03-12,0.02501904667529269
2026-03-13,-0.00885921735089514
2026-03-16,-0.0770875699088342
2026-03-17,-0.13232440260614803
2026-03-18,-0.2035515950484403
2026-03-19,-0.203613524979244
2026-03-20,-0.19329965901793275
2026-03-23,-0.15658553703871606
2026-03-24,-0.1337702579211439
2026-03-25,-0.13565458320883447
2026-03-26,-0.13026821162254418
2026-03-27,-0.12305408412887245
2026-03-30,-0.09877517665786255
2026-03-31,-0.07264288136151649
2026-04-01,-0.07822573614074822
2026-04-02,-0.036202634480736164
2026-04-03,0.036550018095501256
2026-04-07,0.05252805536525527
2026-04-08,0.06519874885276461
2026-04-09,0.08875759959426227
2026-04-10,0.1342753607294292
2026-04-13,0.15129679110764208
2026-04-14,0.17600547051578252
2026-04-15,0.17185615901295376
2026-04-16,0.15003511635981143
2026-04-17,0.12121405542167281
2026-04-20,0.1043039741041599
2026-04-21,
2026-04-22,
2026-04-23,
